state_fips,puma,county_fips,county_fips_full,population,allocation_factor
24,01400,039,24039,24620,0.1362720570327894
24,01501,009,24009,92783,0.8930200773835878
24,01501,037,24037,11115,0.10697992261641225
24,01601,037,24037,102662,1.0
24,01700,017,24017,166617,1.0
25,00100,003,25003,129026,1.0
25,00201,011,25011,71029,0.5983556150858838
25,00201,015,25015,47678,0.40164438491411625
25,00301,015,25015,114630,1.0
25,00401,013,25013,152745,1.0
25,00402,013,25013,155929,1.0
25,00403,013,25013,157151,1.0
25,00501,027,25027,110872,1.0
25,00502,027,25027,118467,1.0
25,00503,027,25027,152133,1.0
25,00504,027,25027,105624,1.0
25,00505,027,25027,100894,1.0
25,00506,027,25027,116691,1.0
25,00507,027,25027,157430,1.0
25,00601,017,25017,127922,1.0
25,00602,017,25017,115554,1.0
25,00603,017,25017,106078,1.0
25,00604,017,25017,120342,1.0
25,00605,017,25017,114155,1.0
25,00606,017,25017,107936,1.0
25,00607,017,25017,140398,1.0
25,00608,017,25017,162099,1.0
25,00609,017,25017,125922,1.0
25,00610,017,25017,130120,1.0
25,00611,017,25017,118403,1.0
25,00612,017,25017,108932,1.0
25,00613,017,25017,154141,1.0
25,00701,009,25009,120846,1.0
25,00702,009,25009,125712,1.0
25,00703,009,25009,123331,1.0
25,00704,009,25009,170535,1.0
25,00705,009,25009,104587,1.0
25,00706,009,25009,164818,1.0
25,00801,025,25025,123912,1.0
25,00802,025,25025,161333,1.0
25,00803,025,25025,123203,1.0
25,00804,025,25025,139046,1.0
25,00805,025,25025,128160,1.0
25,00806,025,25025,122282,1.0
25,00901,021,25021,118204,1.0
25,00902,021,25021,117206,1.0
25,00903,021,25021,101615,1.0
25,00904,021,25021,139945,1.0
25,00905,021,25021,120019,1.0
25,00906,021,25021,128992,1.0
25,01001,005,25005,122472,1.0
25,01002,005,25005,157535,1.0
25,01003,005,25005,132068,1.0
25,01004,005,25005,167125,1.0
25,01101,023,25023,105643,1.0
25,01102,023,25023,132822,1.0
25,01103,023,25023,142849,1.0
25,01104,023,25023,149505,1.0
25,01201,001,25001,137204,1.0
25,01301,001,25001,91792,0.7247862168073465
25,01301,007,25007,20600,0.16265683356100025
25,01301,019,25019,14255,0.11255694963165333
26,00100,103,26103,66017,0.38526226102383343
26,00100,061,26061,37361,0.21803146665421697
26,00100,043,26043,25947,0.15142160181143352
26,00100,053,26053,14380,0.08391885898363641
26,00100,071,26071,11631,0.06787623427250869
26,00100,013,26013,8158,0.04760848759308107
26,00100,131,26131,5816,0.03394103503816616
26,00100,083,26083,2046,0.011940054623123789
26,00200,041,26041,36903,0.283320025796149
26,00200,033,26033,36785,0.2824140896109081
26,00200,109,26109,23502,0.18043484936891563
26,00200,097,26097,10834,0.08317722568559408
26,00200,003,26003,8842,0.0678837944906796
26,00200,153,26153,8047,0.06178024137825139
26,00200,095,26095,5339,0.0409897736695022
26,00300,007,26007,28907,0.21720541604676674
26,00300,031,26031,25579,0.19219902919916446
26,00300,137,26137,25091,0.18853222728160737
26,00300,039,26039,12988,0.09759103136317869
26,00300,141,26141,12982,0.0975459477330448
26,00300,001,26001,10167,0.0763942112618908
26,00300,119,26119,9153,0.06877507776926198
26,00300,135,26135,8219,0.06175705934508513
26,00400,047,26047,34112,0.22701832145400336
26,00400,165,26165,33673,0.22409673834195168
26,00400,029,26029,26054,0.17339163189383805
26,00400,009,26009,23431,0.15593533917649957
26,00400,079,26079,17939,0.11938560238518311
26,00400,113,26113,15052,0.10017236674852424
26,00500,055,26055,95238,0.5932316355323562
26,00500,101,26101,25032,0.15592278607956847
26,00500,089,26089,22301,0.1389115553036296
26,00500,019,26019,17970,0.11193402308444572
26,00600,123,26123,49978,0.42431549008787195
26,00600,105,26105,29052,0.24665279959247782
26,00600,127,26127,26659,0.2263361208982468
26,00600,085,26085,12096,0.1026955894214034
26,00700,121,26121,175824,1.0
26,00801,139,26139,150994,1.0
26,00802,139,26139,145206,1.0
26,00900,005,26005,120502,1.0
26,01001,081,26081,152889,1.0
26,01002,081,26081,199156,1.0
26,01003,081,26081,179540,1.0
26,01004,081,26081,126389,1.0
26,01100,067,26067,66804,0.34079674323931375
26,01100,117,26117,66614,0.33982746922555007
26,01100,107,26107,39714,0.20259867464532225
26,01100,133,26133,22891,0.11677711288981395
26,01200,073,26073,64394,0.4699914605396647
26,01200,057,26057,41761,0.304800344497887
26,01200,035,26035,30856,0.22520819496244826
26,01300,051,26051,25386,0.23108853569282867
26,01300,069,26069,25237,0.22973218999763323
26,01300,143,26143,23459,0.21354707156771716
26,01300,129,26129,20770,0.18906912811549875
26,01300,011,26011,15002,0.13656307462632222
26,01400,017,26017,103856,0.5543421403789699
26,01400,111,26111,83494,0.44565785962103016
26,01500,145,26145,190124,1.0
26,01600,157,26157,53323,0.42542344484246974
26,01600,151,26151,40611,0.32400411676945295
26,01600,063,26063,31407,0.2505724383880773
26,01701,087,26087,88619,0.6213383254105143
26,01701,049,26049,54007,0.3786616745894858
26,01702,049,26049,129704,1.0
26,01703,049,26049,104408,1.0
26,01704,049,26049,118092,0.634268956849602
26,01704,155,26155,68094,0.365731043150398
26,01801,065,26065,174028,1.0
26,01802,065,26065,110872,1.0
26,01900,045,26045,109175,0.5797836465696244
26,01900,037,26037,79128,0.4202163534303755
26,02000,025,26025,134310,0.6827019361266284
26,02000,015,26015,62423,0.3172980638733715
26,02101,077,26077,138574,1.0
26,02102,077,26077,123096,1.0
26,02200,149,26149,60939,0.5759775427453426
26,02200,023,26023,44862,0.4240224572546573
26,02300,159,26159,75587,0.5943495628105931
26,02300,027,26027,51589,0.4056504371894068
26,02400,021,26021,154316,1.0
26,02500,091,26091,99423,0.6848776253883405
26,02500,059,26059,45746,0.31512237461165954
26,02600,075,26075,160366,1.0
26,02701,161,26161,115367,1.0
26,02702,161,26161,124972,1.0
26,02703,161,26161,131919,1.0
26,02800,093,26093,193866,1.0
26,02901,125,26125,141074,1.0
26,02902,125,26125,139946,1.0
26,02903,125,26125,176267,1.0
26,02904,125,26125,157180,1.0
26,02905,125,26125,137228,1.0
26,02906,125,26125,158027,1.0
26,02907,125,26125,176289,1.0
26,02908,125,26125,188384,1.0
26,03001,099,26099,126387,1.0
26,03002,099,26099,176316,1.0
26,03003,099,26099,134346,1.0
26,03004,099,26099,155250,1.0
26,03005,099,26099,140979,1.0
26,03006,099,26099,147939,1.0
26,03100,147,26147,160383,1.0
26,03201,163,26163,204901,1.0
26,03202,163,26163,145039,1.0
26,03203,163,26163,173268,1.0
26,03204,163,26163,156601,1.0
26,03205,163,26163,115191,1.0
26,03206,163,26163,136749,1.0
26,03207,163,26163,123321,1.0
26,03208,163,26163,154586,1.0
26,03209,163,26163,126448,1.0
26,03210,163,26163,108909,1.0
26,03211,163,26163,122822,1.0
26,03212,163,26163,106725,1.0
26,03213,163,26163,119001,1.0
26,03300,115,26115,154809,1.0
27,00101,005,27005,35183,0.23907828840521606
27,00101,119,27119,31192,0.21195833135137707
27,00101,135,27135,15331,0.10417841683598236
27,00101,113,27113,13992,0.09507953873648589
27,00101,007,27007,10142,0.06891771597094339
27,00101,089,27089,9040,0.061429318909221875
27,00101,029,27029,8524,0.05792295513077514
27,00101,107,27107,6441,0.043768389722820586
27,00101,087,27087,5411,0.03676925272320791
27,00101,069,27069,4207,0.028587737240165532
27,00101,125,27125,3935,0.026739421449976555
27,00101,077,27077,3763,0.025570633523827643
27,00201,061,27061,45014,0.31136042940541736
27,00201,007,27007,36086,0.24960573278366488
27,00201,021,27021,30066,0.2079655811637108
27,00201,057,27057,21344,0.14763578009573083
27,00201,071,27071,12062,0.08343247655147608
27,00301,137,27137,87452,0.8412324326404186
27,00301,075,27075,10905,0.10489914099098666
27,00301,031,27031,5600,0.05386842636859471
27,00401,137,27137,102519,1.0
27,00501,017,27017,36207,0.33815563359234907
27,00501,115,27115,28876,0.2696876867901972
27,00501,065,27065,16032,0.14973102211595934
27,00501,001,27001,15697,0.14660228631201436
27,00501,137,27137,10260,0.09582337118947998
27,00600,035,27035,66123,0.47413595296142264
27,00600,097,27097,34010,0.2438692098092643
27,00600,153,27153,25262,0.18114154596300014
27,00600,159,27159,14065,0.10085329126631293
27,00700,027,27027,65318,0.49518971987415183
27,00700,111,27111,60081,0.4554869034532429
27,00700,167,27167,6506,0.049323376672605286
27,00800,041,27041,39006,0.344369106896917
27,00800,023,27023,12598,0.11122294028322209
27,00800,121,27121,11308,0.0998340219656037
27,00800,151,27151,9838,0.08685595225482926
27,00800,149,27149,9671,0.08538157290673447
27,00800,173,27173,9528,0.08411908041106049
27,00800,073,27073,6719,0.059319490058975174
27,00800,051,27051,6074,0.05362503090016598
27,00800,011,27011,5166,0.04560864498357877
27,00800,155,27155,3360,0.02966415933891302
27,00901,145,27145,86037,0.8178966281026304
27,00901,009,27009,19156,0.1821033718973696
27,01001,145,27145,72255,0.6877433110288309
27,01001,009,27009,22223,0.21152473325020701
27,01001,141,27141,10583,0.10073195572096211
27,01101,141,27141,86600,0.8422731649435404
27,01101,171,27171,16217,0.15772683505645954
27,01200,025,27025,56621,0.45583061627017674
27,01200,059,27059,41135,0.3311596828080345
27,01200,095,27095,26459,0.21300970092178884
27,01301,003,27003,120073,1.0
27,01302,003,27003,141024,1.0
27,01303,003,27003,102790,1.0
27,01401,163,27163,135800,1.0
27,01402,163,27163,131768,1.0
27,01501,123,27123,132016,1.0
27,01502,123,27123,108809,1.0
27,01503,123,27123,102290,1.0
27,01504,123,27123,103003,1.0
27,01505,123,27123,106234,1.0
27,01601,053,27053,120938,1.0
27,01602,053,27053,118256,1.0
27,01603,053,27053,122526,1.0
27,01604,053,27053,116296,1.0
27,01605,053,27053,117979,1.0
27,01606,053,27053,122583,1.0
27,01607,053,27053,127421,1.0
27,01608,053,27053,112796,1.0
27,01609,053,27053,111865,1.0
27,01610,053,27053,106733,1.0
27,01611,053,27053,104172,1.0
27,01701,037,27037,102206,1.0
27,01702,037,27037,109617,1.0
27,01703,037,27037,120691,1.0
27,01704,037,27037,107368,1.0
27,01800,139,27139,150928,1.0
27,01900,019,27019,106922,1.0
27,02001,171,27171,125120,1.0
27,02100,067,27067,43732,0.32767379478802955
27,02100,085,27085,36771,0.2755166264554705
27,02100,093,27093,23400,0.1753308057724296
27,02100,143,27143,14836,0.11116272796751135
27,02100,129,27129,14723,0.11031604501655902
27,02200,083,27083,25269,0.2151706872621065
27,02200,105,27105,22290,0.18980389485426227
27,02200,127,27127,15425,0.1313470201043964
27,02200,033,27033,11517,0.09806960327665046
27,02200,063,27063,9989,0.0850583717227109
27,02200,133,27133,9704,0.08263153861219207
27,02200,117,27117,9424,0.08024728152115602
27,02200,101,27101,8179,0.06964585266994218
27,02200,081,27081,5640,0.04802574997658319
27,02300,047,27047,30895,0.30287434072505537
27,02300,015,27015,25912,0.25402427308197556
27,02300,091,27091,20025,0.19631198164813835
27,02300,043,27043,13921,0.1364723643707233
27,02300,165,27165,11253,0.1103170401741074
27,02400,013,27013,69112,0.6673232528049746
27,02400,103,27103,34454,0.3326767471950254
27,02500,131,27131,67097,0.44100693417463604
27,02500,147,27147,37406,0.24585757008117257
27,02500,079,27079,28674,0.18846495119787046
27,02500,161,27161,18968,0.12467054454632094
27,02600,169,27169,49671,0.4186699258260283
27,02600,049,27049,47582,0.401062036412677
27,02600,157,27157,21387,0.18026803776129469
27,02700,109,27109,162847,1.0
27,02800,099,27099,40029,0.39645626788950844
27,02800,045,27045,21228,0.21024691235750295
27,02800,039,27039,20867,0.20667148672338487
27,02800,055,27055,18843,0.18662533302960374
28,00100,033,28033,185314,1.0
28,00200,003,28003,34740,0.24497394419332774
28,00200,093,28093,33752,0.23800692470964877
28,00200,117,28117,25008,0.17634739195125906
28,00200,139,28139,21815,0.15383150813406576
28,00200,141,28141,18850,0.1329233980438753
28,00200,009,28009,7646,0.05391683296782337
28,00300,107,28107,33208,0.2982709839673059
28,00300,137,28137,28064,0.25206808281313153
28,00300,027,28027,21390,0.19212287241208964
28,00300,135,28135,12715,0.11420487717249742
28,00300,143,28143,9782,0.08786096016526698
28,00300,119,28119,6176,0.05547222346970854
28,00400,071,28071,55813,0.38697756330254873
28,00400,095,28095,34180,0.23698588346229582
28,00400,057,28057,23863,0.16545331003688604
28,00400,017,28017,17106,0.11860387719444214
28,00400,013,28013,13266,0.09197936600382728
28,00500,081,28081,83343,0.5856687092421857
28,00500,115,28115,31184,0.21913649651450415
28,00500,145,28145,27777,0.1951947942433101
28,00600,087,28087,58879,0.3355425875058413
28,00600,105,28105,51788,0.295132042353853
28,00600,025,28025,18636,0.10620376807960154
28,00600,159,28159,17714,0.1009494284053478
28,00600,103,28103,10285,0.05861267196279791
28,00600,155,28155,9926,0.056566784822822756
28,00600,019,28019,8246,0.04699271686973569
28,00700,083,28083,28339,0.24188702436026563
28,00700,043,28043,21629,0.1846139401492002
28,00700,007,28007,17889,0.15269123747418017
28,00700,051,28051,17000,0.1451031939773639
28,00700,161,28161,12481,0.10653135082538111
28,00700,015,28015,9998,0.08533774902268731
28,00700,097,28097,9822,0.08383550419092166
28,00800,151,28151,44922,0.3913032116444979
28,00800,011,28011,30985,0.269901830123431
28,00800,133,28133,25971,0.22622625238456112
28,00800,053,28053,7785,0.06781299814461547
28,00800,125,28125,3800,0.03310075696204737
28,00800,055,28055,1338,0.011654950740847205
28,00900,089,28089,109145,0.8031982220652302
28,00900,163,28163,26743,0.1968017779347698
28,01001,049,28049,54716,0.42811761576138835
28,01001,149,28149,44722,0.34992097397618266
28,01001,029,28029,28368,0.221961410262429
28,01101,049,28049,173026,1.0
28,01300,121,28121,157031,0.8581866870696251
28,01300,127,28127,25949,0.1418133129303749
28,01400,099,28099,29087,0.24667559957936158
28,01400,123,28123,27990,0.23737236676956477
28,01400,079,28079,21275,0.1804250483394959
28,01400,061,28061,16367,0.13880219817497202
28,01400,129,28129,14209,0.1205010346348248
28,01400,069,28069,8988,0.07622375250178093
28,01500,075,28075,72984,0.6641550641550642
28,01500,101,28101,21291,0.19374829374829375
28,01500,023,28023,15615,0.1420966420966421
28,01600,113,28113,40324,0.2290537700373766
28,01600,085,28085,34907,0.19828340320143598
28,01600,001,28001,29538,0.1677856923758563
28,01600,147,28147,13884,0.07886575099689853
28,01600,005,28005,12720,0.07225384274564603
28,01600,077,28077,12016,0.06825488792701907
28,01600,021,28021,9135,0.05188984697181419
28,01600,157,28157,8587,0.04877702418686025
28,01600,037,28037,7675,0.043596559990002615
28,01600,063,28063,7260,0.04123922156709042
28,01700,067,28067,67246,0.5164188732567426
28,01700,153,28153,19779,0.15189377649444
28,01700,031,28031,18340,0.14084290716962586
28,01700,041,28041,13530,0.10390428211586902
28,01700,065,28065,11321,0.08694016096332248
28,01800,035,28035,78158,0.4382724356817621
28,01800,073,28073,64222,0.3601260570172487
28,01800,091,28091,24441,0.1370533611466254
28,01800,111,28111,11511,0.06454814615436377
28,01900,109,28109,56145,0.38752493425638973
28,01900,045,28045,46053,0.3178677673400929
28,01900,039,28039,24350,0.16806896694528614
28,01900,131,28131,18333,0.12653833145823123
28,02001,047,28047,104625,1.0
28,02002,047,28047,103996,1.0
28,02100,059,28059,143252,1.0
29,00100,147,29147,21241,0.19313511547554102
29,00100,117,29117,14557,0.1323604291689398
29,00100,115,29115,11874,0.10796508456082925
29,00100,079,29079,9808,0.08917985088197854
29,00100,061,29061,8430,0.07665030005455538
29,00100,081,29081,8157,0.07416803055100928
29,00100,075,29075,6162,0.05602836879432624
29,00100,211,29211,5999,0.054546281142025824
29,00100,005,29005,5305,0.048236042916893984
29,00100,171,29171,4681,0.042562284051645756
29,00100,087,29087,4223,0.0383978905255501
29,00100,197,29197,4032,0.03666121112929623
29,00100,129,29129,3538,0.03216948536097472
29,00100,227,29227,1973,0.017939625386433896
29,00200,021,29021,84793,0.7440789069561325
29,00200,003,29003,18135,0.15913897347245012
29,00200,063,29063,11029,0.09678211957141729
29,00300,127,29127,28525,0.2391071099264028
29,00300,001,29001,25314,0.21219131921742193
29,00300,121,29121,15209,0.1274874683565525
29,00300,173,29173,10355,0.08679944341061879
29,00300,111,29111,10032,0.0840919378363426
29,00300,137,29137,8666,0.07264162014451206
29,00300,045,29045,6634,0.055608643900149204
29,00300,205,29205,6103,0.05115760532448155
29,00300,199,29199,4716,0.039531257858472064
29,00300,103,29103,3744,0.03138359402504652
29,00400,113,29113,59574,0.3998872309148392
29,00400,219,29219,35532,0.2385066151150849
29,00400,007,29007,24962,0.16755606570141698
29,00400,163,29163,17587,0.11805177980493634
29,00400,139,29139,11322,0.07599830846372259
29,00501,051,29051,77279,0.4717916470796525
29,00501,027,29027,44283,0.2703496358341626
29,00501,019,29019,42237,0.2578587170861849
29,00601,019,29019,141373,1.0
29,00700,159,29159,42980,0.3203016708151372
29,00700,175,29175,24716,0.18419209157438182
29,00700,195,29195,23333,0.17388550221334564
29,00700,053,29053,17103,0.12745740986392023
29,00700,089,29089,10151,0.07564872639470585
29,00700,033,29033,8495,0.06330764759363867
29,00700,041,29041,7408,0.055206951544870556
29,00800,101,29101,54013,0.3853832213136978
29,00800,107,29107,32984,0.23534112476276095
29,00800,177,29177,23158,0.16523252993136123
29,00800,049,29049,21184,0.1511480228891077
29,00800,025,29025,8815,0.06289510110307234
29,00901,047,29047,117393,1.0
29,00902,047,29047,135942,1.0
29,01000,165,29165,106718,1.0
29,01101,095,29095,183021,1.0
29,01102,095,29095,134039,1.0
29,01103,095,29095,141808,1.0
29,01104,095,29095,112860,1.0
29,01105,095,29095,145476,1.0
29,01200,037,29037,107824,0.8704890769056884
29,01200,013,29013,16042,0.1295109230943116
29,01300,109,29109,38001,0.3106382630873361
29,01300,083,29083,21946,0.1793970506490534
