cd_geoid,county_name,probability
3912,HOLMES_COUNTY_OH,0.044676658657818794
3912,TUSCARAWAS_COUNTY_OH,0.03649492137345385
3912,MORGAN_COUNTY_OH,0.017545733063829245
3913,SUMMIT_COUNTY_OH,0.6870167677306993
3913,STARK_COUNTY_OH,0.30953561394810775
3913,PORTAGE_COUNTY_OH,0.0034476183211929368
3914,LAKE_COUNTY_OH,0.29569556208128345
3914,TRUMBULL_COUNTY_OH,0.25676239146739893
3914,PORTAGE_COUNTY_OH,0.2022284937009776
3914,ASHTABULA_COUNTY_OH,0.12404052731271373
3914,GEAUGA_COUNTY_OH,0.12127302543762633
3915,FRANKLIN_COUNTY_OH,0.6828839479806262
3915,MIAMI_COUNTY_OH,0.11660882498760536
3915,CLARK_COUNTY_OH,0.06946849217548276
3915,MADISON_COUNTY_OH,0.05571107127874604
3915,SHELBY_COUNTY_OH,0.04060740119242846
3915,FAYETTE_COUNTY_OH,0.034720262385111174
4001,TULSA_COUNTY_OK,0.845186905442932
4001,WAGONER_COUNTY_OK,0.08189591486492118
4001,CREEK_COUNTY_OK,0.05091485860702059
4001,ROGERS_COUNTY_OK,0.022002321085126238
4002,ROGERS_COUNTY_OK,0.09826979394371053
4002,MUSKOGEE_COUNTY_OK,0.08377500880825287
4002,WASHINGTON_COUNTY_OK,0.06624184999829517
4002,LE_FLORE_COUNTY_OK,0.06077883897756074
4002,CHEROKEE_COUNTY_OK,0.05945160259688762
4002,BRYAN_COUNTY_OK,0.05817487949426106
4002,PITTSBURG_COUNTY_OK,0.05527794299829139
4002,DELAWARE_COUNTY_OK,0.051014622331162524
4002,SEQUOYAH_COUNTY_OK,0.049605301873663764
4002,MAYES_COUNTY_OK,0.04930853636514028
4002,OKMULGEE_COUNTY_OK,0.04635350959941708
4002,MCCURTAIN_COUNTY_OK,0.038912903743160185
4002,OTTAWA_COUNTY_OK,0.03824486564099456
4002,ADAIR_COUNTY_OK,0.024618908887937555
4002,MCINTOSH_COUNTY_OK,0.02391929998699283
4002,WAGONER_COUNTY_OK,0.020369479372271494
4002,MARSHALL_COUNTY_OK,0.019336482836219537
4002,CHOCTAW_COUNTY_OK,0.017937265034330088
4002,ATOKA_COUNTY_OK,0.017860232285309096
4002,CRAIG_COUNTY_OK,0.0178147703350672
4002,HUGHES_COUNTY_OK,0.016880274691206017
4002,HASKELL_COUNTY_OK,0.014599600187404261
4002,OKFUSKEE_COUNTY_OK,0.014282629367662157
4002,PUSHMATAHA_COUNTY_OK,0.013653739055982604
4002,JOHNSTON_COUNTY_OK,0.012971809802354172
4002,LATIMER_COUNTY_OK,0.011926184946790576
4002,NOWATA_COUNTY_OK,0.01176959378484627
4002,COAL_COUNTY_OK,0.006650073054828375
4003,OKLAHOMA_COUNTY_OK,0.2282720291562641
4003,PAYNE_COUNTY_OK,0.10310517748471658
4003,CANADIAN_COUNTY_OK,0.08855356491145654
4003,GARFIELD_COUNTY_OK,0.07936393680283783
4003,OSAGE_COUNTY_OK,0.057860434338421286
4003,KAY_COUNTY_OK,0.05518575626585644
4003,CREEK_COUNTY_OK,0.039698385216784045
4003,CUSTER_COUNTY_OK,0.03600712742353237
4003,CADDO_COUNTY_OK,0.03402700692410759
4003,JACKSON_COUNTY_OK,0.03129928990959386
4003,BECKHAM_COUNTY_OK,0.028300064025579923
4003,TEXAS_COUNTY_OK,0.027004398443685903
4003,WOODWARD_COUNTY_OK,0.025850170040322223
4003,PAWNEE_COUNTY_OK,0.019640825336450004
4003,KINGFISHER_COUNTY_OK,0.019174840346470573
4003,NOBLE_COUNTY_OK,0.013795176234512945
4003,WASHITA_COUNTY_OK,0.013795176234512945
4003,BLAINE_COUNTY_OK,0.011030837093415468
4003,WOODS_COUNTY_OK,0.01089066274683629
4003,KIOWA_COUNTY_OK,0.010745437072452457
4003,MAJOR_COUNTY_OK,0.009827358243956402
4003,ALFALFA_COUNTY_OK,0.007196879289682284
4003,GREER_COUNTY_OK,0.006934210243840221
4003,BEAVER_COUNTY_OK,0.006376038521425838
4003,LOGAN_COUNTY_OK,0.0058835340604719705
4003,DEWEY_COUNTY_OK,0.005662538469018312
4003,GRANT_COUNTY_OK,0.005264746404401727
4003,ELLIS_COUNTY_OK,0.004734356984912947
4003,ROGER_MILLS_COUNTY_OK,0.0043466675759056715
4003,HARPER_COUNTY_OK,0.004131986144207832
4003,HARMON_COUNTY_OK,0.003141925894495442
4003,CIMARRON_COUNTY_OK,0.0028994621598719995
4004,CLEVELAND_COUNTY_OK,0.3732026721557831
4004,COMANCHE_COUNTY_OK,0.15296071324838673
4004,OKLAHOMA_COUNTY_OK,0.10393877782969427
4004,GRADY_COUNTY_OK,0.06919696414815563
4004,CARTER_COUNTY_OK,0.06061979870433278
4004,STEPHENS_COUNTY_OK,0.05410989177516511
4004,MCCLAIN_COUNTY_OK,0.052612171189715486
4004,PONTOTOC_COUNTY_OK,0.04806975892507608
4004,GARVIN_COUNTY_OK,0.03239925745387501
4004,MURRAY_COUNTY_OK,0.017558437622337
4004,LOVE_COUNTY_OK,0.01281270915680604
4004,TILLMAN_COUNTY_OK,0.008799424147903065
4004,COTTON_COUNTY_OK,0.006979681008246303
4004,JEFFERSON_COUNTY_OK,0.0067397426345233435
4005,OKLAHOMA_COUNTY_OK,0.673373154684481
4005,CANADIAN_COUNTY_OK,0.10643413691641304
4005,POTTAWATOMIE_COUNTY_OK,0.09149734173538586
4005,LOGAN_COUNTY_OK,0.05669617487718944
4005,LINCOLN_COUNTY_OK,0.04225188477906727
4005,SEMINOLE_COUNTY_OK,0.029747307007463347
4101,WASHINGTON_COUNTY_OR,0.5979122327809473
4101,MULTNOMAH_COUNTY_OR,0.2306781703433403
4101,COLUMBIA_COUNTY_OR,0.07446662390312217
4101,CLATSOP_COUNTY_OR,0.05815842052423574
4101,TILLAMOOK_COUNTY_OR,0.03878455244835453
4102,JACKSON_COUNTY_OR,0.3161372908020147
4102,JOSEPHINE_COUNTY_OR,0.12473644487679993
4102,UMATILLA_COUNTY_OR,0.11338711344658593
4102,KLAMATH_COUNTY_OR,0.09828959982101616
4102,MALHEUR_COUNTY_OR,0.04470489614264332
4102,WASCO_COUNTY_OR,0.037765024235035236
4102,UNION_COUNTY_OR,0.037093834827933374
4102,CROOK_COUNTY_OR,0.03502929019596182
4102,JEFFERSON_COUNTY_OR,0.03466679127567052
4102,DESCHUTES_COUNTY_OR,0.03439633309685943
4102,DOUGLAS_COUNTY_OR,0.032532862084736956
4102,BAKER_COUNTY_OR,0.023602078138341483
4102,MORROW_COUNTY_OR,0.017255515010428924
4102,LAKE_COUNTY_OR,0.011554653084285247
4102,HARNEY_COUNTY_OR,0.010613005498372295
4102,WALLOWA_COUNTY_OR,0.010465740312003953
4102,GRANT_COUNTY_OR,0.010242010509636666
4102,GILLIAM_COUNTY_OR,0.0028249427577388565
4102,SHERMAN_COUNTY_OR,0.002647941331815369
4102,WHEELER_COUNTY_OR,0.0020546325521198397
4103,MULTNOMAH_COUNTY_OR,0.850297857999544
4103,CLACKAMAS_COUNTY_OR,0.11575043648551633
4103,HOOD_RIVER_COUNTY_OR,0.03395170551493963
4104,LANE_COUNTY_OR,0.5422920725905116
4104,BENTON_COUNTY_OR,0.13478182065340522
4104,DOUGLAS_COUNTY_OR,0.12492919932937604
4104,COOS_COUNTY_OR,0.09194033485885178
4104,LINCOLN_COUNTY_OR,0.07135999592188137
4104,CURRY_COUNTY_OR,0.03319985046898364
4104,LINN_COUNTY_OR,0.0014967261769903485
4105,CLACKAMAS_COUNTY_OR,0.42576630997339315
4105,DESCHUTES_COUNTY_OR,0.2463321764520135
4105,LINN_COUNTY_OR,0.18061650304654855
4105,MULTNOMAH_COUNTY_OR,0.07367932156061449
4105,MARION_COUNTY_OR,0.07357736873928257
4105,JEFFERSON_COUNTY_OR,2.832022814775796e-05
4106,MARION_COUNTY_OR,0.4162475290705907
4106,WASHINGTON_COUNTY_OR,0.2522202964548889
4106,YAMHILL_COUNTY_OR,0.1525349328530243
4106,POLK_COUNTY_OR,0.12380559945172272
4106,CLACKAMAS_COUNTY_OR,0.05519164216977338
4201,BUCKS_COUNTY_PA,0.8452957772995531
4201,MONTGOMERY_COUNTY_PA,0.15470422270044687
4202,PHILADELPHIA_COUNTY_PA,1.0
4203,PHILADELPHIA_COUNTY_PA,1.0
4204,MONTGOMERY_COUNTY_PA,0.8161740960823152
4204,BERKS_COUNTY_PA,0.18382590391768483
4205,DELAWARE_COUNTY_PA,0.7541582447121457
4205,MONTGOMERY_COUNTY_PA,0.14899603329210606
4205,PHILADELPHIA_COUNTY_PA,0.0968378774844221
4205,CHESTER_COUNTY_PA,7.844511326166936e-06
4206,CHESTER_COUNTY_PA,0.6986954543552841
4206,BERKS_COUNTY_PA,0.3013045456447159
4207,LEHIGH_COUNTY_PA,0.48970341171317816
4207,NORTHAMPTON_COUNTY_PA,0.4091584789472652
4207,CARBON_COUNTY_PA,0.08465415465474299
4207,MONROE_COUNTY_PA,0.01648395468481366
4208,LUZERNE_COUNTY_PA,0.3707329126932038
4208,LACKAWANNA_COUNTY_PA,0.28226643621235614
4208,MONROE_COUNTY_PA,0.20358990986656486
4208,PIKE_COUNTY_PA,0.07652974507953027
4208,WAYNE_COUNTY_PA,0.06688099614834495
4209,LEBANON_COUNTY_PA,0.1872973495941762
4209,SCHUYLKILL_COUNTY_PA,0.18702540582378044
4209,NORTHUMBERLAND_COUNTY_PA,0.11982130156472262
4209,LYCOMING_COUNTY_PA,0.09663809513848214
4209,COLUMBIA_COUNTY_PA,0.08462550205003766
4209,BRADFORD_COUNTY_PA,0.07840217345828801
4209,BERKS_COUNTY_PA,0.07555591582294369
4209,LUZERNE_COUNTY_PA,0.054954867793490084
4209,SUSQUEHANNA_COUNTY_PA,0.050249456112459207
4209,WYOMING_COUNTY_PA,0.034083183415613755
4209,MONTOUR_COUNTY_PA,0.023711404903355368
4209,SULLIVAN_COUNTY_PA,0.007635344322650824
4210,DAUPHIN_COUNTY_PA,0.37444696050539705
4210,YORK_COUNTY_PA,0.31974050288678774
4210,CUMBERLAND_COUNTY_PA,0.30581253660781527
4211,LANCASTER_COUNTY_PA,0.7229834323487574
4211,YORK_COUNTY_PA,0.27701656765124255
4212,ALLEGHENY_COUNTY_PA,0.8549611434189608
4212,WESTMORELAND_COUNTY_PA,0.14503885658103924
4213,FRANKLIN_COUNTY_PA,0.20386892310266924
4213,CAMBRIA_COUNTY_PA,0.17450422558781692
4213,BLAIR_COUNTY_PA,0.16058018157476361
4213,ADAMS_COUNTY_PA,0.135778386745879
4213,BEDFORD_COUNTY_PA,0.06220321521211614
4213,MIFFLIN_COUNTY_PA,0.06032837210275291
4213,PERRY_COUNTY_PA,0.05993483808886286
4213,HUNTINGDON_COUNTY_PA,0.05764684963601372
4213,CUMBERLAND_COUNTY_PA,0.03342293531922015
4213,JUNIATA_COUNTY_PA,0.03073618316458874
4213,FULTON_COUNTY_PA,0.01903083423981257
4213,SOMERSET_COUNTY_PA,0.001965055225504142
4214,WESTMORELAND_COUNTY_PA,0.31865450941733586
4214,WASHINGTON_COUNTY_PA,0.27370676693695367
4214,FAYETTE_COUNTY_PA,0.16840073947593434
4214,INDIANA_COUNTY_PA,0.09727847753724182
4214,SOMERSET_COUNTY_PA,0.09495257992903332
4214,GREENE_COUNTY_PA,0.047006926703501005
4215,CENTRE_COUNTY_PA,0.20679754832231612
4215,CLEARFIELD_COUNTY_PA,0.10532852899338968
4215,ARMSTRONG_COUNTY_PA,0.08571196970964773
4215,JEFFERSON_COUNTY_PA,0.05816981842523638
4215,UNION_COUNTY_PA,0.05580207723203079
4215,TIOGA_COUNTY_PA,0.05366313488411012
4215,MCKEAN_COUNTY_PA,0.05286168521462639
4215,LYCOMING_COUNTY_PA,0.052653805120910384
4215,SNYDER_COUNTY_PA,0.05195171952137896
4215,WARREN_COUNTY_PA,0.05044949167433688
4215,CLINTON_COUNTY_PA,0.04896295289097147
4215,CLARION_COUNTY_PA,0.04868970169860263
4215,ELK_COUNTY_PA,0.04051700694502552
4215,VENANGO_COUNTY_PA,0.040383649903773744
4215,POTTER_COUNTY_PA,0.0214364906702368
4215,INDIANA_COUNTY_PA,0.011558917663793826
4215,FOREST_COUNTY_PA,0.009116653418124007
4215,CAMERON_COUNTY_PA,0.005944847711488579
4216,ERIE_COUNTY_PA,0.35414877135180717
4216,BUTLER_COUNTY_PA,0.25332967255659494
4216,MERCER_COUNTY_PA,0.14466866701967013
4216,LAWRENCE_COUNTY_PA,0.11252966209723285
4216,CRAWFORD_COUNTY_PA,0.10974224209501023
4216,VENANGO_COUNTY_PA,0.02558098487968465
4217,ALLEGHENY_COUNTY_PA,0.780072012802276
4217,BEAVER_COUNTY_PA,0.21992798719772405
4401,PROVIDENCE_COUNTY_RI,0.7510646294870438
4401,NEWPORT_COUNTY_RI,0.15626060524231952
4401,BRISTOL_COUNTY_RI,0.09267476527063666
4402,PROVIDENCE_COUNTY_RI,0.45348360916874353
4402,KENT_COUNTY_RI,0.3101450752865915
4402,WASHINGTON_COUNTY_RI,0.23637131554466495
4501,BERKELEY_COUNTY_SC,0.31436003408082297
4501,BEAUFORT_COUNTY_SC,0.25590294350542875
4501,CHARLESTON_COUNTY_SC,0.24581819275905598
4501,DORCHESTER_COUNTY_SC,0.17442898894014386
4501,JASPER_COUNTY_SC,0.006265018059280391
4501,COLLETON_COUNTY_SC,0.0032248226552680993
4502,LEXINGTON_COUNTY_SC,0.4020648164736742
4502,RICHLAND_COUNTY_SC,0.30555263039128666
4502,AIKEN_COUNTY_SC,0.2308633854073356
4502,ORANGEBURG_COUNTY_SC,0.03336146049729008
4502,BARNWELL_COUNTY_SC,0.028157707230413442
4503,ANDERSON_COUNTY_SC,0.2786062439483373
4503,PICKENS_COUNTY_SC,0.179709082554253
4503,OCONEE_COUNTY_SC,0.1075035147510134
4503,GREENWOOD_COUNTY_SC,0.09484494067319106
4503,LAURENS_COUNTY_SC,0.09236683606763639
4503,GREENVILLE_COUNTY_SC,0.08824623497683273
4503,NEWBERRY_COUNTY_SC,0.05158478345304457
4503,EDGEFIELD_COUNTY_SC,0.035088703015847836
4503,ABBEVILLE_COUNTY_SC,0.0332260217394872
4503,SALUDA_COUNTY_SC,0.025795810745017807
4503,MCCORMICK_COUNTY_SC,0.013027828075338756
4504,GREENVILLE_COUNTY_SC,0.630477951433526
4504,SPARTANBURG_COUNTY_SC,0.3695220485664739
4505,YORK_COUNTY_SC,0.38578837096077156
4505,LANCASTER_COUNTY_SC,0.13131219194643357
4505,SUMTER_COUNTY_SC,0.10484215075409872
4505,KERSHAW_COUNTY_SC,0.089445626665062
4505,SPARTANBURG_COUNTY_SC,0.07904907522387733
4505,CHEROKEE_COUNTY_SC,0.0768814174977161
4505,CHESTER_COUNTY_SC,0.04416551331776084
4505,UNION_COUNTY_SC,0.03725909595680549
4505,FAIRFIELD_COUNTY_SC,0.028648639777681742
4505,LEE_COUNTY_SC,0.02260791789979267
4506,CHARLESTON_COUNTY_SC,0.31248734963156655
4506,RICHLAND_COUNTY_SC,0.26357350342722413
4506,ORANGEBURG_COUNTY_SC,0.08182258302744515
4506,COLLETON_COUNTY_SC,0.04957029775548274
4506,DORCHESTER_COUNTY_SC,0.046494548716910736
4506,CLARENDON_COUNTY_SC,0.042592764809820514
4506,WILLIAMSBURG_COUNTY_SC,0.04243138713683185
4506,SUMTER_COUNTY_SC,0.03951701577124852
4506,JASPER_COUNTY_SC,0.033109775110639436
4506,HAMPTON_COUNTY_SC,0.025384160918156904
4506,CALHOUN_COUNTY_SC,0.019309248855312607
4506,BAMBERG_COUNTY_SC,0.01820422207755975
4506,FLORENCE_COUNTY_SC,0.014508946887599083
4506,ALLENDALE_COUNTY_SC,0.010994195874202
4507,HORRY_COUNTY_SC,0.48007051393388706
4507,FLORENCE_COUNTY_SC,0.17293419200960608
4507,GEORGETOWN_COUNTY_SC,0.08671189806387555
4507,DARLINGTON_COUNTY_SC,0.08602946103886336
4507,CHESTERFIELD_COUNTY_SC,0.0591805558784633
4507,MARION_COUNTY_SC,0.039910941284431276
4507,DILLON_COUNTY_SC,0.03869240142614295
4507,MARLBORO_COUNTY_SC,0.03647003636473045
4600,MINNEHAHA_COUNTY_SD,0.2224217208940899
4600,PENNINGTON_COUNTY_SD,0.12318266045764645
4600,LINCOLN_COUNTY_SD,0.07348982199630752
4600,BROWN_COUNTY_SD,0.04319660030202996
4600,BROOKINGS_COUNTY_SD,0.03876878241775097
4600,MEADE_COUNTY_SD,0.033667656515918604
4600,CODINGTON_COUNTY_SD,0.0319454767122268
4600,LAWRENCE_COUNTY_SD,0.029061643209908568
4600,YANKTON_COUNTY_SD,0.02628946380095346
4600,DAVISON_COUNTY_SD,0.022506758456105842
4600,BEADLE_COUNTY_SD,0.021596608422327662
4600,HUGHES_COUNTY_SD,0.020035706753493702
4600,UNION_COUNTY_SD,0.018959767308358154
4600,CLAY_COUNTY_SD,0.016880068842079383
4600,OGLALA_LAKOTA_COUNTY_SD,0.015419543075359745
4600,LAKE_COUNTY_SD,0.012472551702048232
4600,ROBERTS_COUNTY_SD,0.01159398060376669
4600,BUTTE_COUNTY_SD,0.01155225129614613
4600,CHARLES_MIX_COUNTY_SD,0.010571048657500505
4600,TODD_COUNTY_SD,0.010510146424756983
4600,TURNER_COUNTY_SD,0.009781575270084485
4600,CUSTER_COUNTY_SD,0.009381199480752075
4600,GRANT_COUNTY_SD,0.008521801307593493
4600,HUTCHINSON_COUNTY_SD,0.00837631264048397
4600,BON_HOMME_COUNTY_SD,0.007898117331534837
4600,FALL_RIVER_COUNTY_SD,0.007864282757788436
4600,SPINK_COUNTY_SD,0.0071740574533618595
4600,MOODY_COUNTY_SD,0.007145861975239859
4600,HAMLIN_COUNTY_SD,0.006951877085760494
4600,MCCOOK_COUNTY_SD,0.006408268267568321
4600,TRIPP_COUNTY_SD,0.006342854758325279
4600,DAY_COUNTY_SD,0.006145486411471274
4600,WALWORTH_COUNTY_SD,0.00599435864873735
4600,BRULE_COUNTY_SD,0.005917666948245508
4600,DEWEY_COUNTY_SD,0.005908644395246468
4600,KINGSBURY_COUNTY_SD,0.005849997800752706
4600,MARSHALL_COUNTY_SD,0.004856389151733402
4600,DEUEL_COUNTY_SD,0.004843983141359721
4600,GREGORY_COUNTY_SD,0.004504509584770833
4600,EDMUNDS_COUNTY_SD,0.004495487031771793
4600,CORSON_COUNTY_SD,0.0044007502252818706
4600,CLARK_COUNTY_SD,0.004327441982164669
4600,LYMAN_COUNTY_SD,0.004193231506303945
4600,HANSON_COUNTY_SD,0.003903381991209778
4600,BENNETT_COUNTY_SD,0.0038131564612193755
4600,HAND_COUNTY_SD,0.003546991147747689
4600,STANLEY_COUNTY_SD,0.003360900992142484
4600,DOUGLAS_COUNTY_SD,0.00319736721903488
4600,PERKINS_COUNTY_SD,0.00319736721903488
4600,JACKSON_COUNTY_SD,0.003164660464413359
4600,AURORA_COUNTY_SD,0.0030981191360454374
4600,POTTER_COUNTY_SD,0.00278796887670343
4600,ZIEBACH_COUNTY_SD,0.0027214275483355083
4600,MCPHERSON_COUNTY_SD,0.002719171910085748
4600,SANBORN_COUNTY_SD,0.002627818560970466
4600,MINER_COUNTY_SD,0.002591728348974305
4600,FAULK_COUNTY_SD,0.00239661564037006
4600,BUFFALO_COUNTY_SD,0.002196991655266295
4600,MELLETTE_COUNTY_SD,0.0021631570815198943
4600,HAAKON_COUNTY_SD,0.002111277401775413
4600,JERAULD_COUNTY_SD,0.0018755632046754869
4600,SULLY_COUNTY_SD,0.0016308264545765209
4600,CAMPBELL_COUNTY_SD,0.0015530069349597988
4600,HARDING_COUNTY_SD,0.0014785708727177171
4600,HYDE_COUNTY_SD,0.0014233077355985957
4600,JONES_COUNTY_SD,0.001034210137514986
4701,SULLIVAN_COUNTY_TN,0.20597600378188524
4701,WASHINGTON_COUNTY_TN,0.1732074788603815
4701,SEVIER_COUNTY_TN,0.12812047856996814
4701,GREENE_COUNTY_TN,0.09135909547306774
4701,HAMBLEN_COUNTY_TN,0.08399718181830021
4701,HAWKINS_COUNTY_TN,0.073867876244838
4701,CARTER_COUNTY_TN,0.0733925359858622
4701,JEFFERSON_COUNTY_TN,0.06780045085697989
4701,COCKE_COUNTY_TN,0.0468815725558069
4701,JOHNSON_COUNTY_TN,0.023373717720815083
4701,UNICOI_COUNTY_TN,0.02334767167922737
4701,HANCOCK_COUNTY_TN,0.008675936452867735
4702,KNOX_COUNTY_TN,0.6237649292654626
4702,BLOUNT_COUNTY_TN,0.17617542529930158
4702,LOUDON_COUNTY_TN,0.07147815192916518
4702,CLAIBORNE_COUNTY_TN,0.04172966552975695
4702,GRAINGER_COUNTY_TN,0.030639261021708074
4702,CAMPBELL_COUNTY_TN,0.02701104742853943
4702,UNION_COUNTY_TN,0.025788185775996227
4702,JEFFERSON_COUNTY_TN,0.003413333750069999
4703,HAMILTON_COUNTY_TN,0.4769121375856101
4703,BRADLEY_COUNTY_TN,0.14145605186287802
4703,ANDERSON_COUNTY_TN,0.10043744326846567
4703,ROANE_COUNTY_TN,0.06954814024751553
4703,MCMINN_COUNTY_TN,0.06938144558135416
4703,MONROE_COUNTY_TN,0.06023147117159002
4703,MORGAN_COUNTY_TN,0.027393924239878832
4703,CAMPBELL_COUNTY_TN,0.024132959833096965
4703,POLK_COUNTY_TN,0.02284758768074325
4703,SCOTT_COUNTY_TN,0.007658838528867479
4704,RUTHERFORD_COUNTY_TN,0.44471734872478746
4704,COFFEE_COUNTY_TN,0.07538886689448242
4704,BEDFORD_COUNTY_TN,0.06542366436072679
4704,LAWRENCE_COUNTY_TN,0.057508282630438404
4704,FRANKLIN_COUNTY_TN,0.05570459659943324
4704,WARREN_COUNTY_TN,0.05270149191531922
4704,LINCOLN_COUNTY_TN,0.04599594724120687
4704,RHEA_COUNTY_TN,0.04280661360226704
4704,GILES_COUNTY_TN,0.03951960743457243
4704,MARION_COUNTY_TN,0.037554436156026
4704,SEQUATCHIE_COUNTY_TN,0.02061020586764461
4704,BLEDSOE_COUNTY_TN,0.019421205617602934
4704,GRUNDY_COUNTY_TN,0.017618821886981162
4704,MEIGS_COUNTY_TN,0.016614748291381896
4704,MOORE_COUNTY_TN,0.008414162777129522
4705,DAVIDSON_COUNTY_TN,0.4511916715177419
4705,WILLIAMSON_COUNTY_TN,0.20997407116559944
4705,WILSON_COUNTY_TN,0.1462576396295732
4705,MAURY_COUNTY_TN,0.13149865016389473
4705,MARSHALL_COUNTY_TN,0.04469240276035949
4705,LEWIS_COUNTY_TN,0.016385564762831258
4706,SUMNER_COUNTY_TN,0.2556171544439105
4706,DAVIDSON_COUNTY_TN,0.24570272871354693
4706,PUTNAM_COUNTY_TN,0.1039940302472681
4706,CUMBERLAND_COUNTY_TN,0.07962926064404047
4706,WILSON_COUNTY_TN,0.04614056267263642
4706,WHITE_COUNTY_TN,0.035619264173279104
4706,MACON_COUNTY_TN,0.032838849233790574
4706,OVERTON_COUNTY_TN,0.02931612210905217
4706,DEKALB_COUNTY_TN,0.026150225754065462
4706,SMITH_COUNTY_TN,0.025921020588093573
4706,FENTRESS_COUNTY_TN,0.024078263145762765
4706,SCOTT_COUNTY_TN,0.020796461905710724
4706,CANNON_COUNTY_TN,0.018891193963569402
4706,JACKSON_COUNTY_TN,0.015128843256224028
4706,TROUSDALE_COUNTY_TN,0.015126238652065256
4706,CLAY_COUNTY_TN,0.00987275206382322
4706,VAN_BUREN_COUNTY_TN,0.008032599225651183
4706,PICKETT_COUNTY_TN,0.006512812699008036
4706,WARREN_COUNTY_TN,0.0006316165085020791
4707,MONTGOMERY_COUNTY_TN,0.28659631630833826
4707,DAVIDSON_COUNTY_TN,0.2354028215676852
4707,WILLIAMSON_COUNTY_TN,0.11264001375230996
4707,ROBERTSON_COUNTY_TN,0.09481149828551931
4707,DICKSON_COUNTY_TN,0.07073453744183593
4707,CHEATHAM_COUNTY_TN,0.05348815100453071
4707,HICKMAN_COUNTY_TN,0.03245987932868932
4707,HUMPHREYS_COUNTY_TN,0.024730716487535016
4707,WAYNE_COUNTY_TN,0.02113896735258917
4707,STEWART_COUNTY_TN,0.017785539498170917
4707,DECATUR_COUNTY_TN,0.014891824277775825
4707,BENTON_COUNTY_TN,0.013637707375327365
4707,PERRY_COUNTY_TN,0.010895059196141019
4707,HOUSTON_COUNTY_TN,0.010786968123552003
4708,SHELBY_COUNTY_TN,0.2506501743131333
4708,MADISON_COUNTY_TN,0.128697398391136
4708,GIBSON_COUNTY_TN,0.06567379156134298
4708,FAYETTE_COUNTY_TN,0.05468366431340681
4708,DYER_COUNTY_TN,0.047926018823474255
4708,WEAKLEY_COUNTY_TN,0.042848343015949295
4708,HENRY_COUNTY_TN,0.041932824654141124
4708,OBION_COUNTY_TN,0.04009397411804847
4708,TIPTON_COUNTY_TN,0.03955872796342094
4708,CARROLL_COUNTY_TN,0.03703747113773016
4708,HENDERSON_COUNTY_TN,0.0362586944942575
4708,HARDIN_COUNTY_TN,0.03494206709199853
4708,MCNAIRY_COUNTY_TN,0.033685345585391296
4708,HARDEMAN_COUNTY_TN,0.03315921554531946
4708,LAUDERDALE_COUNTY_TN,0.03274378118199541
4708,HAYWOOD_COUNTY_TN,0.023264324346146684
4708,CHESTER_COUNTY_TN,0.022583220358627948
4708,CROCKETT_COUNTY_TN,0.01811632422633489
4708,LAKE_COUNTY_TN,0.00912262606609704
4708,BENTON_COUNTY_TN,0.007022012812047857
4709,SHELBY_COUNTY_TN,0.960157370183273
4709,TIPTON_COUNTY_TN,0.03984262981672703
4801,SMITH_COUNTY_TX,0.30441063538234675
4801,GREGG_COUNTY_TX,0.16198318876330367
4801,BOWIE_COUNTY_TX,0.10985192708611749
4801,HARRISON_COUNTY_TX,0.0897524990645213
4801,RUSK_COUNTY_TX,0.06807677313957082
4801,TITUS_COUNTY_TX,0.04073993431440168
4801,CASS_COUNTY_TX,0.03709841235901
4801,UPSHUR_COUNTY_TX,0.034910630819036045
4801,SHELBY_COUNTY_TX,0.03131995718310741
4801,PANOLA_COUNTY_TX,0.02932383469341723
4801,CAMP_COUNTY_TX,0.01625060137916288
4801,MORRIS_COUNTY_TX,0.015610434075153817
4801,FRANKLIN_COUNTY_TX,0.013506095931221781
4801,SABINE_COUNTY_TX,0.012899827506854745
4801,MARION_COUNTY_TX,0.012679484789181563
4801,RED_RIVER_COUNTY_TX,0.011262250859532169
4801,SAN_AUGUSTINE_COUNTY_TX,0.01032351265406063
4802,HARRIS_COUNTY_TX,0.5580133691966096
4802,MONTGOMERY_COUNTY_TX,0.4419866308033904
4803,COLLIN_COUNTY_TX,0.8874478967700886
4803,HUNT_COUNTY_TX,0.11255210322991133
4804,COLLIN_COUNTY_TX,0.4006378204584954
4804,GRAYSON_COUNTY_TX,0.17672137858920686
4804,ROCKWALL_COUNTY_TX,0.14057474246629995
4804,DENTON_COUNTY_TX,0.06674559021208964
4804,LAMAR_COUNTY_TX,0.06530488782730347
4804,HOPKINS_COUNTY_TX,0.047963003284279916
4804,FANNIN_COUNTY_TX,0.04649622483823063
4804,HUNT_COUNTY_TX,0.017770835750801513
4804,RAINS_COUNTY_TX,0.015859460460216405
4804,BOWIE_COUNTY_TX,0.011262250859532169
4804,DELTA_COUNTY_TX,0.006818890020300214
4804,RED_RIVER_COUNTY_TX,0.003844915233243849
4805,DALLAS_COUNTY_TX,0.5489362922709251
4805,KAUFMAN_COUNTY_TX,0.18945562310704092
4805,HENDERSON_COUNTY_TX,0.1071074216381764
4805,VAN_ZANDT_COUNTY_TX,0.07762973818330689
4805,WOOD_COUNTY_TX,0.05846644076105592
4805,UPSHUR_COUNTY_TX,0.018404484039494802
4806,ELLIS_COUNTY_TX,0.25092341851947947
