NATIVITY,RACE_HISP,SEX,YEAR,TOTAL_POP,POP_0,POP_1,POP_2,POP_3,POP_4,POP_5,POP_6,POP_7,POP_8,POP_9,POP_10,POP_11,POP_12,POP_13,POP_14,POP_15,POP_16,POP_17,POP_18,POP_19,POP_20,POP_21,POP_22,POP_23,POP_24,POP_25,POP_26,POP_27,POP_28,POP_29,POP_30,POP_31,POP_32,POP_33,POP_34,POP_35,POP_36,POP_37,POP_38,POP_39,POP_40,POP_41,POP_42,POP_43,POP_44,POP_45,POP_46,POP_47,POP_48,POP_49,POP_50,POP_51,POP_52,POP_53,POP_54,POP_55,POP_56,POP_57,POP_58,POP_59,POP_60,POP_61,POP_62,POP_63,POP_64,POP_65,POP_66,POP_67,POP_68,POP_69,POP_70,POP_71,POP_72,POP_73,POP_74,POP_75,POP_76,POP_77,POP_78,POP_79,POP_80,POP_81,POP_82,POP_83,POP_84,POP_85
1,1,1,2039,112769149,1218684,1226646,1234399,1241351,1247400,1252705,1257350,1261251,1264485,1267145,1269480,1271635,1273551,1275259,1276791,1278117,1279129,1268402,1233291,1282694,1298659,1326662,1356802,1402373,1407267,1406247,1392736,1398396,1419567,1449387,1479310,1532614,1529973,1506653,1491775,1503505,1487140,1516401,1599557,1574732,1511014,1470182,1440196,1431986,1434860,1443173,1448563,1465704,1474652,1471788,1425527,1397961,1382723,1380760,1370328,1328371,1338669,1325977,1300170,1275349,1213581,1177371,1149140,1095117,1101942,1071107,1075906,1135698,1215922,1185323,1131030,1087923,1083772,1078929,1104586,1119527,1097914,1083360,1057282,997878,948730,905569,846980,760822,698506,3967760
1,1,1,2040,112599971,1208776,1217533,1226102,1233953,1240963,1247100,1252477,1257149,1261102,1264302,1266974,1269339,1271466,1273376,1275031,1276472,1277746,1278674,1267238,1231952,1281489,1297469,1325185,1355272,1400741,1405667,1404618,1391045,1396687,1417833,1447632,1477542,1530698,1528036,1504706,1489854,1501455,1485078,1514199,1597080,1572287,1508476,1467616,1437506,1429144,1431810,1439831,1444910,1461672,1470237,1466977,1420455,1392494,1376757,1374223,1363206,1320848,1330399,1317051,1290703,1265333,1203356,1166671,1137878,1083558,1089371,1057928,1061622,1119401,1196996,1165273,1110115,1065946,1059749,1052685,1075012,1086501,1062135,1044258,1014945,953278,901147,854577,793679,707624,4104320
1,1,1,2041,112411927,1198280,1207636,1216988,1225652,1233561,1240657,1246864,1252268,1256990,1260910,1264121,1266822,1269161,1271281,1273139,1274707,1276098,1277291,1277507,1265887,1230783,1280315,1296023,1323687,1353689,1399157,1404053,1402934,1389362,1394996,1416128,1445919,1475713,1528796,1526101,1502804,1487861,1499413,1482960,1511892,1594650,1569705,1505897,1464929,1434706,1426160,1428555,1436265,1441006,1457374,1465517,1461853,1415001,1386592,1370349,1367200,1355615,1312816,1321584,1307610,1280726,1254840,1192585,1155405,1126039,1071359,1076139,1044051,1046558,1102163,1176960,1143944,1087902,1042540,1034202,1024750,1043579,1051393,1024107,1002776,969893,905820,850769,801157,738533,4231947
1,1,1,2042,112206231,1187506,1197149,1207091,1216536,1225255,1233252,1240414,1246647,1252099,1256789,1260721,1263961,1266635,1268968,1271036,1272812,1274331,1275643,1276127,1276156,1264707,1229645,1278888,1294555,1322139,1352152,1397562,1402388,1401260,1387701,1393332,1414467,1444151,1473898,1526897,1524207,1500835,1485876,1497318,1480741,1509630,1592087,1567079,1503196,1462131,1431766,1422976,1425081,1432453,1436844,1452778,1460490,1456342,1409110,1380250,1363463,1359710,1347506,1304252,1312260,1297660,1270271,1243781,1181239,1143553,1113536,1058508,1062194,1029404,1030615,1083904,1155633,1121277,1064233,1017638,1006995,995049,1010148,1014056,983741,958601,921921,855553,797961,745850,4371659
1,1,1,2043,111984263,1176655,1186385,1196604,1206636,1216137,1224941,1233001,1240189,1246470,1251890,1256591,1260551,1263767,1266432,1268716,1270704,1272434,1273876,1274480,1274780,1274978,1263554,1228261,1277441,1293040,1320637,1350607,1395921,1400732,1399611,1386062,1391712,1412759,1442398,1472091,1525034,1522250,1498871,1483839,1495126,1478565,1507243,1589477,1564328,1500381,1459191,1428629,1419578,1421366,1428390,1432392,1447881,1455080,1450391,1402777,1373431,1356115,1351706,1338857,1295191,1302429,1287231,1259246,1232126,1169291,1131026,1100352,1044955,1047465,1013894,1013716,1064457,1132955,1097111,1039037,991104,978055,963444,974579,974402,940725,911534,871088,802831,743251,4500827
1,1,1,2044,111747806,1165884,1175544,1185841,1196147,1206233,1215818,1224683,1232771,1240003,1246253,1251684,1256413,1260349,1263556,1266172,1268380,1270324,1271979,1272716,1273139,1273611,1273825,1262158,1226857,1275949,1291567,1319128,1349020,1394290,1399104,1397981,1384469,1390051,1411065,1440656,1470318,1523113,1520297,1496857,1481709,1492973,1476272,1504813,1586743,1561459,1497423,1456056,1425281,1415943,1417406,1424043,1427647,1442612,1449238,1443988,1395964,1366150,1348259,1343168,1329705,1285637,1292121,1276226,1247619,1219843,1156656,1117805,1086436,1030629,1031857,997443,995708,1043770,1108763,1071370,1012178,962869,947244,929797,936782,932113,894865,861639,817746,748172,4611461
1,1,1,2045,111498801,1155357,1164783,1174999,1185382,1195742,1205910,1215553,1224445,1232577,1239777,1246038,1251498,1256203,1260130,1263288,1265834,1267998,1269869,1270822,1271380,1271977,1272463,1272432,1260740,1225411,1274499,1290092,1317583,1347443,1392689,1397491,1396397,1382838,1388404,1409384,1438943,1468493,1521195,1518296,1494753,1479613,1490703,1473934,1502266,1583888,1558443,1494269,1452708,1421698,1412070,1413169,1419410,1422541,1436919,1442948,1437095,1388688,1358361,1339876,1334129,1320051,1275615,1281239,1264614,1235356,1206844,1143309,1103841,1071715,1015439,1015289,979900,976544,1021691,1082981,1043919,983583,932796,914426,894026,896444,886999,846228,809252,762412,4712452
1,1,1,2046,111239249,1145165,1154267,1164240,1174538,1184974,1195415,1205639,1215309,1224243,1232343,1239556,1245843,1251282,1255975,1259855,1262948,1265451,1267544,1268715,1269490,1270226,1270835,1271080,1271015,1259281,1224005,1273046,1288582,1316046,1345900,1391100,1395926,1394781,1381225,1386772,1407730,1437184,1466670,1519231,1516208,1492681,1477406,1488388,1471483,1499606,1580887,1555225,1490900,1449124,1417880,1407924,1408652,1414423,1417023,1430786,1436176,1429731,1380900,1350049,1330999,1324592,1309922,1265030,1269751,1252359,1222369,1193101,1129200,1089058,1056096,999303,997614,961222,956083,998154,1055473,1014680,953107,900745,879514,855823,853386,839135,795133,754870,4813651
1,1,1,2047,110970482,1135306,1144085,1153724,1163777,1174126,1184641,1195136,1205390,1215099,1224002,1232114,1239353,1245619,1251047,1255694,1259512,1262563,1264997,1266392,1267388,1268344,1269090,1269461,1269673,1269560,1257858,1222598,1271562,1287081,1314546,1344366,1389559,1394334,1393181,1379628,1385164,1406034,1435428,1464804,1517183,1514146,1490500,1475154,1485961,1468921,1496809,1577686,1551789,1487293,1445306,1413792,1403501,1403788,1409029,1411077,1424179,1428935,1421844,1372586,1341244,1321632,1314584,1299218,1253849,1257617,1239371,1208627,1178562,1114253,1073362,1039490,982079,978782,941270,934260,973031,1026160,983502,920610,866630,842204,815019,807684,788825,742059,4894843
1,1,1,2048,110694350,1125787,1134234,1143542,1153259,1163363,1173791,1184357,1194881,1205172,1214851,1223765,1231904,1239122,1245377,1250758,1255348,1259126,1262110,1263847,1265071,1266250,1267215,1267728,1268063,1268229,1268138,1256438,1221164,1270088,1285620,1313052,1342881,1387996,1392758,1391600,1378051,1383521,1404341,1433630,1462860,1515158,1511980,1488273,1472792,1483422,1466228,1493826,1574266,1548107,1483448,1441215,1409431,1398739,1398527,1403214,1404668,1417113,1421177,1413424,1363777,1331952,1311798,1304002,1287905,1242031,1244750,1225615,1194076,1163146,1098372,1056661,1021754,963719,958654,919981,910959,946251,994886,950237,885999,830145,802329,771691,759618,736532,4953214
1,1,1,2049,110412691,1116650,1124724,1133692,1143075,1152841,1163025,1173501,1184097,1194655,1204918,1214608,1223547,1231666,1238873,1245084,1250410,1254961,1258675,1260963,1262531,1263940,1265126,1265861,1266340,1266630,1266816,1266719,1254993,1219740,1268657,1284162,1311608,1341380,1386450,1391204,1390035,1376444,1381878,1402608,1431758,1460937,1513033,1509766,1485937,1470320,1480754,1463357,1490638,1570601,1544183,1479328,1436851,1404734,1393588,1392852,1396946,1397810,1409540,1412893,1404498,1354478,1322193,1301394,1292812,1275939,1229489,1231109,1211039,1178637,1146757,1081460,1038814,1002836,944086,937168,897239,886114,917669,961500,914787,848958,791131,759970,726097,709621,4997983
1,1,1,2050,110127249,1107988,1115595,1124183,1133223,1142656,1152499,1162729,1173235,1183864,1194394,1204669,1214384,1223305,1231409,1238574,1244734,1250022,1254508,1257531,1259652,1261409,1262823,1263782,1264481,1264918,1265226,1265407,1265280,1253557,1218361,1267225,1282755,1310153,1339896,1384927,1389662,1388444,1374836,1380199,1400806,1429905,1458921,1510859,1507442,1483490,1467721,1477909,1460288,1487221,1566695,1539978,1474930,1432149,1399651,1388028,1386731,1390236,1390456,1401450,1404111,1395074,1344710,1311863,1290387,1280967,1263231,1216184,1216646,1195562,1162212,1129290,1063379,1019765,982595,923117,914205,872981,859585,887141,925900,876822,809322,749667,715371,678639,5011162
1,1,1,2051,109839573,1099871,1106943,1115053,1123713,1132801,1142311,1152198,1162458,1172996,1183595,1194138,1204437,1214135,1223042,1231104,1238223,1244346,1249572,1253367,1256225,1258537,1260298,1261488,1262412,1263070,1263523,1263828,1263982,1263850,1252169,1216980,1265846,1281342,1308715,1338437,1383413,1388099,1386852,1373194,1378454,1399022,1427965,1456856,1508577,1505006,1480916,1464950,1474866,1456998,1483581,1562507,1535488,1470192,1427061,1394163,1382029,1380178,1383037,1382598,1392872,1394836,1385172,1334364,1300929,1278728,1268379,1249738,1202066,1201276,1179085,1144694,1110605,1044066,999374,960963,900697,889701,847066,831237,854576,887749,836170,767183,705989,668920,4992131
1,1,1,2052,109551031,1092389,1098832,1106402,1114580,1123287,1132452,1142004,1151922,1162213,1172723,1183333,1193900,1204181,1213867,1222732,1230751,1237834,1243896,1248434,1252066,1255119,1257431,1258973,1260126,1261012,1261683,1262134,1262416,1262565,1262470,1250775,1215653,1264464,1279947,1307305,1336985,1381881,1386534,1385227,1371489,1376726,1397153,1425977,1454689,1506183,1502445,1478173,1461988,1471604,1453492,1479677,1558033,1530648,1465065,1421563,1388238,1375603,1373144,1375343,1374264,1383810,1385086,1374679,1323407,1289339,1266330,1255002,1235409,1187053,1184904,1161499,1125943,1090635,1023381,977570,937823,876762,863509,819360,800982,819650,846871,792934,722771,660466,4963861
1,1,1,2053,109262983,1085638,1091358,1098291,1105927,1114152,1122936,1132140,1141722,1151670,1161933,1172455,1183089,1193640,1203908,1213552,1222377,1230362,1237386,1242762,1247140,1250967,1254019,1256116,1257619,1258736,1259634,1260306,1260735,1261013,1261199,1261082,1249435,1214327,1263101,1278581,1305898,1335520,1380347,1384937,1383542,1369797,1374918,1395238,1423891,1452416,1503665,1499715,1475239,1458810,1468128,1449732,1475507,1553211,1525410,1459521,1415626,1381888,1368703,1365624,1367180,1365459,1374284,1374750,1363560,1311783,1277005,1253144,1240788,1220160,1171051,1167416,1142665,1105890,1069235,1001249,954237,913107,851168,835492,789775,768512,782211,803379,747342,676455,4929095
1,1,1,2054,108976619,1079640,1084615,1090817,1097815,1105496,1113797,1122618,1131854,1141464,1151384,1161660,1172205,1182822,1193360,1203587,1213197,1221988,1229916,1236256,1241473,1246050,1249873,1252713,1254771,1256239,1257365,1258267,1258920,1259345,1259663,1259822,1259747,1248101,1213020,1261770,1277216,1304484,1334052,1378784,1383283,1381867,1368031,1373065,1393229,1421700,1450026,1500982,1496795,1472092,1455425,1464400,1445715,1471012,1547990,1519742,1453529,1409259,1375065,1361324,1357642,1358554,1356201,1364178,1363790,1351754,1299404,1263876,1239120,1225648,1203895,1153946,1148676,1122512,1084389,1046328,977554,929301,886663,823775,805556,758003,733685,742359,757494,699766,4911853
1,1,1,2055,108692889,1074290,1078623,1084074,1090340,1097382,1105138,1113474,1122326,1131589,1141172,1151105,1161404,1171934,1182537,1193034,1203231,1212808,1221544,1228789,1234972,1240391,1244962,1248575,1251377,1253401,1254877,1256008,1256893,1257542,1258010,1258299,1258501,1258422,1246787,1211747,1260436,1275847,1303067,1332557,1377167,1381637,1380119,1366218,1371119,1391119,1419397,1447479,1498111,1493660,1468739,1451793,1460415,1441384,1466143,1542338,1513615,1447102,1402414,1367768,1353490,1349206,1349481,1346374,1353459,1352147,1339172,1286216,1249904,1224175,1209490,1186496,1135607,1128611,1100892,1061360,1021793,952221,902608,858345,794490,773385,723903,696599,700289,709585,4918389
1,1,1,2056,108412460,1069461,1073278,1078082,1083594,1089905,1097020,1104811,1113179,1122055,1131292,1140887,1150843,1161128,1171644,1182209,1192676,1202843,1212367,1220422,1227512,1233898,1239310,1243675,1247248,1250017,1252047,1253529,1254645,1255526,1256221,1256658,1256991,1257194,1257117,1245507,1210469,1259103,1274477,1301624,1331013,1375555,1379922,1378325,1364316,1369074,1388901,1416944,1444754,1495031,1490321,1465139,1447911,1456118,1436693,1460871,1536225,1507036,1440189,1395092,1360020,1345208,1340332,1339847,1335944,1342062,1339731,1325757,1272170,1235003,1208214,1192193,1167832,1115960,1107076,1077724,1036683,995548,925088,874008,828052,762997,738837,687578,657427,656331,4934944
1,1,1,2057,108135626,1065063,1068456,1072736,1077600,1083157,1089540,1096687,1104511,1112903,1121751,1131002,1140619,1150561,1160832,1171310,1181851,1192289,1202403,1211248,1219151,1226446,1232824,1238031,1242357,1245899,1248670,1250708,1252179,1253291,1254220,1254882,1255362,1255702,1255906,1255848,1244219,1209197,1257767,1273084,1300137,1329472,1373877,1378160,1376441,1362314,1366926,1386540,1414320,1441829,1491749,1486736,1461290,1443723,1451464,1431610,1455167,1529659,1499958,1432793,1387315,1351827,1336495,1330903,1329617,1324849,1329901,1326481,1311459,1257179,1219078,1191114,1173628,1147823,1094863,1083987,1052887,1010274,967425,895999,843397,795454,729157,702020,649188,616467,4902412
1,1,1,2058,107862400,1060973,1064063,1067915,1072252,1077160,1082788,1089201,1096382,1104228,1112594,1121455,1130730,1140333,1150260,1160495,1170951,1181465,1191852,1201289,1209984,1218093,1225380,1231557,1236722,1241019,1244561,1247340,1249370,1250837,1252000,1252891,1253598,1254088,1254431,1254656,1254568,1242939,1207921,1256409,1271648,1298653,1327872,1372152,1376308,1374457,1360212,1364641,1384014,1411503,1438713,1488225,1482901,1457140,1439185,1446417,1426111,1449039,1522591,1492383,1424935,1379091,1343205,1327231,1320885,1318726,1313002,1316913,1312347,1296186,1241148,1202006,1172751,1153714,1126327,1072230,1059224,1026296,981959,937260,864846,810433,760404,693081,663091,609020,4837174
1,1,1,2059,107592457,1057007,1059978,1063521,1067428,1071808,1076788,1082445,1088892,1096093,1103914,1112292,1121176,1130439,1140026,1149918,1160135,1170564,1181031,1190742,1200030,1208935,1217034,1224122,1230256,1235394,1239690,1243241,1246014,1248039,1249559,1250684,1251618,1252341,1252834,1253199,1253392,1253299,1241655,1206627,1255013,1270212,1297112,1326226,1370341,1374358,1372373,1357975,1362195,1381300,1408502,1435366,1484455,1478764,1452641,1434264,1440954,1420200,1442440,1515025,1484332,1416624,1370432,1334034,1317386,1310214,1307089,1300339,1303051,1297240,1279844,1223948,1183662,1153042,1132307,1103255,1047947,1032699,997771,951574,904936,831276,774967,723022,654916,622333,4772341
1,1,1,2060,107325194,1053041,1056016,1059435,1063032,1066983,1071434,1076440,1082131,1088597,1095774,1103607,1112008,1120880,1130128,1139681,1149558,1159748,1170132,1179925,1189490,1198990,1207882,1215787,1222832,1228938,1234073,1238379,1241926,1244694,1246773,1248252,1249424,1250376,1251103,1251620,1251950,1252143,1252026,1240352,1205298,1253616,1268724,1295525,1324496,1368432,1372311,1370158,1355582,1359567,1378413,1405280,1431788,1480387,1474280,1447758,1428934,1435080,1413832,1435375,1506983,1475816,1407870,1361218,1324282,1306890,1298805,1294641,1286813,1288224,1281064,1262296,1205456,1163961,1131845,1109320,1078488,1021926,1004233,967143,918993,870079,795135,737128,683457,614933,4727799
1,1,2,2022,112949169,1215576,1181783,1230739,1248362,1273737,1300425,1347070,1356477,1348425,1344794,1347791,1363188,1396565,1427349,1478970,1479439,1458177,1443533,1453961,1437762,1487703,1570945,1533613,1466810,1423562,1399821,1391841,1400497,1411233,1421767,1448491,1465791,1466739,1418163,1397044,1376604,1378372,1374947,1340480,1357251,1351311,1331700,1316971,1264963,1237656,1221081,1175343,1194842,1173332,1194114,1271227,1371704,1362244,1325080,1297797,1326566,1351338,1428607,1482532,1500216,1526422,1540315,1508309,1501429,1504746,1486617,1426904,1403990,1370897,1326402,1284533,1226081,1166149,1150378,1133422,1210948,842462,811917,798181,815461,690725,616799,561612,523111,488746,3188192
1,1,2,2023,113134800,1225373,1214565,1181285,1230324,1248063,1273539,1300268,1346899,1356335,1348408,1344730,1347740,1363052,1396453,1427233,1478801,1479231,1457903,1442356,1452861,1436846,1486782,1569686,1532287,1465667,1422376,1398647,1390685,1399233,1410021,1420544,1447232,1464424,1465305,1416713,1395613,1375135,1376750,1373333,1338746,1355402,1349404,1329750,1314855,1262813,1235383,1218589,1172757,1192013,1170327,1190757,1267367,1367218,1357407,1319956,1292285,1320529,1344666,1420994,1474104,1491016,1516467,1529523,1496990,1489357,1491709,1472704,1412399,1388485,1354302,1308759,1265780,1206321,1145412,1127781,1108780,1181815,820040,787947,771966,785588,662425,588461,532661,492817,3247275
1,1,2,2024,113302702,1224085,1224348,1214050,1180864,1230005,1247846,1273356,1300077,1346734,1356278,1348316,1344649,1347582,1362916,1396311,1427049,1478569,1478933,1456698,1441241,1451923,1435925,1485541,1568333,1531095,1464440,1421168,1397463,1389415,1398009,1408787,1419286,1445872,1462988,1463808,1415252,1394121,1373521,1375133,1371566,1336931,1353499,1347435,1327632,1312638,1260513,1232894,1215943,1170008,1189001,1167078,1187189,1263280,1362435,1352236,1314437,1286491,1314109,1337607,1413037,1465207,1481441,1506006,1518216,1485130,1476631,1477933,1457924,1396986,1371879,1336498,1289861,1245591,1185085,1123138,1103493,1082362,1150578,796037,762286,743909,753601,632181,558312,502017,3302454
1,1,2,2025,113453408,1222548,1223053,1223821,1213609,1180528,1229767,1247635,1273143,1299894,1346639,1356158,1348202,1344466,1347420,1362747,1396110,1426803,1478250,1477701,1455561,1440289,1450977,1434687,1484211,1567107,1529817,1463187,1419946,1396176,1388176,1396763,1407519,1417937,1444449,1461487,1462292,1413737,1392491,1371907,1373372,1369717,1335063,1351531,1345309,1325412,1310270,1258007,1230250,1213126,1167088,1185745,1163630,1183414,1258920,1357323,1346672,1308631,1280332,1307315,1330226,1404638,1455942,1471376,1495038,1506360,1472617,1463175,1463289,1442206,1380473,1354053,1317409,1269504,1223885,1162257,1099187,1077439,1054021,1117112,770328,734794,713845,719408,599991,526391,3360107
