State Abbreviation,State Name,Reporting Period,State Expanded Medicaid,Preliminary or Updated,Final Report,New Applications Submitted to Medicaid and CHIP Agencies,New Applications Submitted to Medicaid and CHIP Agencies - footnotes,Applications for Financial Assistance Submitted to the State Based Marketplace,Applications for Financial Assistance Submitted to the State Based Marketplace - footnotes,Total Applications for Financial Assistance Submitted at State Level,Total Applications for Financial Assistance Submitted at State Level - footnotes,Individuals Determined Eligible for Medicaid at Application,Individuals Determined Eligible for Medicaid at Application - footnotes,Individuals Determined Eligible for CHIP at Application,Individuals Determined Eligible for CHIP at Application - footnotes,Total Medicaid and CHIP Determinations,Total Medicaid and CHIP Determinations - footnotes,Medicaid and CHIP Child Enrollment,Medicaid and CHIP Child Enrollment - footnotes,Total Medicaid and CHIP Enrollment,Total Medicaid and CHIP Enrollment - footnotes,Total Medicaid Enrollment,Total Medicaid Enrollment - footnotes,Total CHIP Enrollment,Total CHIP Enrollment - footnotes,Total Adult Medicaid Enrollment,Total Adult Medicaid Enrollment - footnotes,Total Medicaid and CHIP Determinations Processed in Less than 24 Hours,Total Medicaid and CHIP Determinations Processed in Less than 24 Hours - footnotes,Total Medicaid and CHIP Determinations Processed Between 24 Hours and 7 Days,Total Medicaid and CHIP Determinations Processed Between 24 Hours and 7 Days - footnotes,Total Medicaid and CHIP Determinations Processed Between 8 Days and 30 Days,Total Medicaid and CHIP Determinations Processed Between 8 Days and 30 Days - footnotes,Total Medicaid and CHIP Determinations Processed between 31 days and 45 days,Total Medicaid and CHIP Determinations Processed between 31 days and 45 days - footnotes,Total Medicaid and CHIP Determinations Processed in More than 45 Days,Total Medicaid and CHIP Determinations Processed in More than 45 Days - footnotes,Total Call Center Volume (Number of Calls),Total Call Center Volume (Number of Calls) - footnotes,Average Call Center Wait Time (Minutes),Average Call Center Wait Time (Minutes) - footnotes,Average Call Center Abandonment Rate,Average Call Center Abandonment Rate - footnotes
IA,Iowa,202010,Y,P,N,9351.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,0.0,,9351.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,9598.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application,1656.0,Includes Renewals and/or Redeterminations; Does Not Include All CHIP Determinations Made At Application,11254.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application; Does Not Include All CHIP Determinations Made At Application,355446.0,,731504.0,,650926.0,,80578.0,,,,,,,,,,,,,,,,,,,
IA,Iowa,202010,Y,U,Y,9351.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,0.0,,9351.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,9598.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application,1656.0,Includes Renewals and/or Redeterminations; Does Not Include All CHIP Determinations Made At Application,11254.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application; Does Not Include All CHIP Determinations Made At Application,356748.0,,733919.0,,653337.0,,80582.0,,,,,,,,,,,,,,,,,,,
IA,Iowa,202011,Y,P,N,7381.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,0.0,,7381.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,8462.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application,1347.0,Includes Renewals and/or Redeterminations; Does Not Include All CHIP Determinations Made At Application,9809.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application; Does Not Include All CHIP Determinations Made At Application,356988.0,,737449.0,,656502.0,,80947.0,,,,,,,,,,,,,,,,,,,
IA,Iowa,202011,Y,U,Y,7381.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,0.0,,7381.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,8462.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application,1347.0,Includes Renewals and/or Redeterminations; Does Not Include All CHIP Determinations Made At Application,9809.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application; Does Not Include All CHIP Determinations Made At Application,358746.0,,742012.0,,661055.0,,80957.0,,,,,,,,,,,,,,,,,,,
IA,Iowa,202012,Y,P,N,7316.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,0.0,,7316.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,10441.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application,1573.0,Includes Renewals and/or Redeterminations; Does Not Include All CHIP Determinations Made At Application,12014.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application; Does Not Include All CHIP Determinations Made At Application,359590.0,,746157.0,,664532.0,,81625.0,,,,,,,,,,,,,,,,,,,
IA,Iowa,202012,Y,U,Y,12113.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,0.0,,12113.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,10441.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application,1573.0,Includes Renewals and/or Redeterminations; Does Not Include All CHIP Determinations Made At Application,12014.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application; Does Not Include All CHIP Determinations Made At Application,361097.0,,750018.0,,667702.0,,82316.0,,,,,,,,,,,,,,,,,,,
IA,Iowa,202101,Y,P,N,9519.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,0.0,,9519.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,8827.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application,1265.0,Includes Renewals and/or Redeterminations; Does Not Include All CHIP Determinations Made At Application,10092.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application; Does Not Include All CHIP Determinations Made At Application,362541.0,,755046.0,,673610.0,,81436.0,,,,,,,,,,,,,,,,,,,
IA,Iowa,202101,Y,U,Y,9519.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,0.0,,9519.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,8827.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application,1265.0,Includes Renewals and/or Redeterminations; Does Not Include All CHIP Determinations Made At Application,10092.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application; Does Not Include All CHIP Determinations Made At Application,363091.0,,756195.0,,674776.0,,81419.0,,,,,,,,,,,,,,,,,,,
IA,Iowa,202102,Y,P,N,9425.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,0.0,,9425.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,8019.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application,1228.0,Includes Renewals and/or Redeterminations; Does Not Include All CHIP Determinations Made At Application,9247.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application; Does Not Include All CHIP Determinations Made At Application,363761.0,,759800.0,,678218.0,,81582.0,,,,2096.0,,2579.0,,2248.0,,266.0,,193.0,,,,,,,
IA,Iowa,202102,Y,U,Y,9425.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,0.0,,9425.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,8019.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application,1228.0,Includes Renewals and/or Redeterminations; Does Not Include All CHIP Determinations Made At Application,9247.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application; Does Not Include All CHIP Determinations Made At Application,365009.0,,762431.0,,680893.0,,81538.0,,,,2096.0,,2579.0,,2248.0,,266.0,,193.0,,,,,,,
IA,Iowa,202103,Y,P,N,10322.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,0.0,,10322.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,7658.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application,1173.0,Includes Renewals and/or Redeterminations; Does Not Include All CHIP Determinations Made At Application,8831.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application; Does Not Include All CHIP Determinations Made At Application,365429.0,,765626.0,,683828.0,,81798.0,,,,2318.0,,2471.0,,1973.0,,145.0,,135.0,,,,,,,
IA,Iowa,202103,Y,U,Y,10322.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,0.0,,10322.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,7658.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application,1173.0,Includes Renewals and/or Redeterminations; Does Not Include All CHIP Determinations Made At Application,8831.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application; Does Not Include All CHIP Determinations Made At Application,366574.0,,767918.0,,686127.0,,81791.0,,,,2318.0,,2471.0,,1973.0,,145.0,,135.0,,,,,,,
IA,Iowa,202104,Y,P,N,10765.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,0.0,,10765.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,7469.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application,1149.0,Includes Renewals and/or Redeterminations; Does Not Include All CHIP Determinations Made At Application,8618.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application; Does Not Include All CHIP Determinations Made At Application,366901.0,,771043.0,,688939.0,,82104.0,,,,2576.0,,2546.0,,2036.0,,145.0,,125.0,,,,,,,
IA,Iowa,202104,Y,U,Y,10765.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,0.0,,10765.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,7469.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application,1149.0,Includes Renewals and/or Redeterminations; Does Not Include All CHIP Determinations Made At Application,8618.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application; Does Not Include All CHIP Determinations Made At Application,368085.0,,773608.0,,691529.0,,82079.0,,,,2576.0,,2546.0,,2036.0,,145.0,,125.0,,,,,,,
IA,Iowa,202105,Y,P,N,9660.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,0.0,,9660.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,7063.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application,1027.0,Includes Renewals and/or Redeterminations; Does Not Include All CHIP Determinations Made At Application,8090.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application; Does Not Include All CHIP Determinations Made At Application,367749.0,,775710.0,,693978.0,,81732.0,,,,,,,,,,,,,,,,,,,
IA,Iowa,202105,Y,U,Y,9660.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,0.0,,9660.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,7063.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application,1027.0,Includes Renewals and/or Redeterminations; Does Not Include All CHIP Determinations Made At Application,8090.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application; Does Not Include All CHIP Determinations Made At Application,368981.0,,778247.0,,696531.0,,81716.0,,,,,,,,,,,,,,,,,,,
IA,Iowa,202106,Y,P,N,10933.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,0.0,,10933.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,7950.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application,1191.0,Includes Renewals and/or Redeterminations; Does Not Include All CHIP Determinations Made At Application,9141.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application; Does Not Include All CHIP Determinations Made At Application,367294.0,,778561.0,,698267.0,,80294.0,,,,,,,,,,,,,,,,,,,
IA,Iowa,202106,Y,U,Y,10933.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,0.0,,10933.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,7950.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application,1191.0,Includes Renewals and/or Redeterminations; Does Not Include All CHIP Determinations Made At Application,9141.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application; Does Not Include All CHIP Determinations Made At Application,368696.0,,781468.0,,701516.0,,79952.0,,,,,,,,,,,,,,,,,,,
IA,Iowa,202107,Y,P,N,11853.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,0.0,,11853.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,7800.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application,1314.0,Includes Renewals and/or Redeterminations; Does Not Include All CHIP Determinations Made At Application,9114.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application; Does Not Include All CHIP Determinations Made At Application,368762.0,,783405.0,,703479.0,,79926.0,,,,,,,,,,,,,,,,,,,
IA,Iowa,202107,Y,U,Y,11853.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,0.0,,11853.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,7800.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application,1314.0,Includes Renewals and/or Redeterminations; Does Not Include All CHIP Determinations Made At Application,9114.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application; Does Not Include All CHIP Determinations Made At Application,370138.0,,786223.0,,706396.0,,79827.0,,,,,,,,,,,,,,,,,,,
IA,Iowa,202108,Y,P,N,13032.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,0.0,,13032.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,8658.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application,1395.0,Includes Renewals and/or Redeterminations; Does Not Include All CHIP Determinations Made At Application,10053.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application; Does Not Include All CHIP Determinations Made At Application,370086.0,,787910.0,,707978.0,,79932.0,,,,,,,,,,,,,,,,,,,
IA,Iowa,202108,Y,U,Y,13032.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,0.0,,13032.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,8658.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application,1395.0,Includes Renewals and/or Redeterminations; Does Not Include All CHIP Determinations Made At Application,10053.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application; Does Not Include All CHIP Determinations Made At Application,371825.0,,791963.0,,712090.0,,79873.0,,,,,,,,,,,,,,,,,,,
IA,Iowa,202109,Y,P,N,11753.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,0.0,,11753.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,7751.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application,1088.0,Includes Renewals and/or Redeterminations; Does Not Include All CHIP Determinations Made At Application,8839.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application; Does Not Include All CHIP Determinations Made At Application,370095.0,,790910.0,,710983.0,,79927.0,,,,,,,,,,,,,,,,,,,
IA,Iowa,202109,Y,U,Y,12752.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,0.0,,12752.0,Includes Renewals and/or Redeterminations; Includes Administrative Data Transfers,7751.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application,1088.0,Includes Renewals and/or Redeterminations; Does Not Include All CHIP Determinations Made At Application,8839.0,Includes Renewals and/or Redeterminations; Does Not Include All Medicaid Determinations Made At Application; Does Not Include All CHIP Determinations Made At Application,371911.0,,794834.0,,714981.0,,79853.0,,,,,,,,,,,,,,,,,,,
